"Vavuniya, Sri Lanka","8.7542029,80.4982402"
"Atbara, Sudan","17.7014525,34.0084395"
"Al Qadarif, Sudan","14.024307,35.3685679"
"Ad Douiem, Sudan","13.9951228,32.2994127"
"Ad-Damazin, Sudan","11.785454,34.3421397"
"An Nuhud, Sudan","12.6948291,28.4279933"
"Al Manaqil, Sudan","14.2549626,33.000095"
"Ed Damer, Sudan","17.5803263,33.9694276"
"El Daein, Sudan","11.4613136,26.1241257"
"El Fasher, Sudan","13.6197501,25.3548713"
"El Obeid, Sudan","13.1782149,30.2166519"
"Geneina, Sudan","13.447898,22.4649083"
"Gereida, Sudan","11.2781338,25.1444487"
"Kadugli, Sudan","11.0105443,29.7136456"
"Kassala, Sudan","15.4581332,36.4039629"
"Khartoum, Sudan","15.5006544,32.5598994"
"Kosti, Sudan","13.1234679,32.650351"
"Nyala, Sudan","12.0518011,24.8804853"
"Omdurman, Sudan","15.6475782,32.4806894"
"Port Sudan, Sudan","19.5903471,37.1901616"
"Rabak, Sudan","13.1795278,32.7520139"
"Shendi, Sudan","16.6742682,33.44956440000001"
"Singa, Sudan","13.1832499,33.95512"
"Sinnar, Sudan","13.0317108,33.9750018"
"Umm Ruwaba, Sudan","12.9028236,31.2282958"
"Wad Medani, Sudan","14.393082,33.5392081"
"Paramaribo, Suriname","5.8520355,-55.2038278"
"Manzini, Swaziland","-26.5081999,31.3713164"
"Mbabane, Swaziland","-26.3054482,31.1366715"
"Boras, Sweden","57.72103500000001,12.939819"
"Bromma, Sweden","59.3397832,17.9397131"
"Eskilstuna, Sweden","59.37124859999999,16.5098046"
"Gaevle, Sweden","60.6748796,17.1412726"
"Goeteborg, Sweden","57.70887,11.97456"
"Halmstad, Sweden","56.6743748,12.8577885"
"Haninge, Sweden","59.13473750000001,18.2425594"
"Helsingborg, Sweden","56.0464674,12.6945121"
"Huddinge, Sweden","59.20977260000001,18.052167"
"Joenkoeping, Sweden","57.78261370000001,14.1617876"
"Karlstad, Sweden","59.4021806,13.5114978"
"Kungsholmen, Sweden","59.3311812,18.0407363"
"Linkoeping, Sweden","58.41080700000001,15.6213728"
"Lund, Sweden","55.7046601,13.1910073"
"Malmoe, Sweden","55.604981,13.003822"
"Moelndal, Sweden","57.65,12.0166669"
"Norrkoeping, Sweden","58.587745,16.192421"
"OErebro, Sweden","59.2752626,15.2134105"
"Soedermalm, Sweden","59.31252679999999,18.0616188"
"Soedertaelje, Sweden","59.19536300000001,17.625689"
"Sollentuna, Sweden","59.4541218,17.9242952"
"Solna, Sweden","59.36419679999999,18.0124231"
"Stockholm, Sweden","59.32932349999999,18.0685808"
"Sundsvall, Sweden","62.390811,17.306927"
"Taby, Sweden","59.4419,18.0703298"
"Umea, Sweden","63.8258471,20.2630354"
"Uppsala, Sweden","59.85856380000001,17.6389267"
"Vaesteras, Sweden","59.60990049999999,16.5448092"
"Vaexjoe, Sweden","56.8790044,14.8058523"
"Vasastan, Sweden","59.3442327,18.0456211"
"Basel, Switzerland","47.5595986,7.5885761"
"Bern, Switzerland","46.9479739,7.4474468"
"Geneve, Switzerland","46.2043907,6.1431577"
"Lausanne, Switzerland","46.5196535,6.6322734"
"Lugano, Switzerland","46.0036778,8.951051999999999"
"Luzern, Switzerland","47.05016819999999,8.3093072"
"Sankt Gallen, Switzerland","47.4244818,9.3767173"
"Winterthur, Switzerland","47.4988196,8.723688899999999"
"Zuerich (Kreis 11), Switzerland","47.42198639999999,8.5266456"
"Zurich, Switzerland","47.3768866,8.541694"
"As Salamiyah, Syria","35.0113982,37.0561339"
"At Tall, Syria","33.6088731,36.31729929999999"
"As Safirah, Syria","36.0833723,37.3720392"
"Albu Kamal, Syria","34.4653258,40.9081831"
"Aleppo, Syria","36.2021047,37.1342603"
"Ath Thawrah, Syria","35.838063,38.5375358"
"Al Mayadin, Syria","35.0160783,40.44654"
"Ar Raqqah, Syria","35.9594106,38.9981052"
"Al Hasakah, Syria","36.507867,40.7462671"
"As Suwayda', Syria","32.7128968,36.5662858"
"Al Bab, Syria","36.3721329,37.5161409"
"Ar Rastan, Syria","34.9249587,36.733459"
"Damascus, Syria","33.5138073,36.2765279"
"Dar'a, Syria","32.626434,36.1033061"
"Darayya, Syria","33.456443,36.2359629"
"Deir ez-Zor, Syria","35.3296518,40.1350341"
"Douma, Syria","33.5727724,36.4093761"
"Hamah, Syria","35.1408881,36.7551993"
"Homs, Syria","34.7324273,36.7136959"
"I`zaz, Syria","36.5868261,37.0480843"
"Idlib, Syria","35.9310271,36.6417777"
"Jablah, Syria","35.368795,35.9206549"
"Latakia, Syria","35.5407103,35.7952667"
"Manbij, Syria","36.5352848,37.9678652"
"Tadmur, Syria","34.570012,38.2921653"
"Tartouss, Syria","34.8959276,35.8866517"
"Banqiao, Taiwan","25.0114095,121.4618415"
"Daxi, Taiwan","24.8658422,121.2969674"
"Douliu, Taiwan","23.7077947,120.5409089"
"Hsinchu, Taiwan","24.8138287,120.9674798"
"Hualien City, Taiwan","23.9910732,121.6111949"
"Kaohsiung, Taiwan","22.6272784,120.3014353"
"Keelung, Taiwan","25.1276033,121.7391833"
"Magong, Taiwan","23.5706269,119.5774616"
"Nantou, Taiwan","23.9609981,120.9718638"
"Puli, Taiwan","23.9932872,120.9646866"
"Taichung, Taiwan","24.1477358,120.6736482"
"Tainan, Taiwan","22.9997281,120.2270277"
"Taipei, Taiwan","25.0329694,121.5654177"
"Taitung City, Taiwan","22.7613207,121.1438152"
"Taoyuan City, Taiwan","24.9936281,121.3009798"
"Yilan, Taiwan","24.7021073,121.7377502"
"Yuanlin, Taiwan","23.959574,120.5854674"
"Dushanbe, Tajikistan","38.5597722,68.7870384"
"Istaravshan, Tajikistan","39.8772715,69.02549259999999"
"Khujand, Tajikistan","40.26751549999999,69.6452877"
"Konibodom, Tajikistan","40.29824079999999,70.419388"
"Kulob, Tajikistan","37.9273983,69.8001762"
"Qurghonteppa, Tajikistan","37.8456119,68.79896169999999"
"Arusha, Tanzania","-3.3869254,36.6829927"
"Bagamoyo, Tanzania","-6.4456338,38.898941"
"Bukoba, Tanzania","-1.3296409,31.8050125"
"Bunda, Tanzania","-2.0185322,33.8746152"
"Buseresere, Tanzania","-3.05,31.883333"
"Dar es Salaam, Tanzania","-6.792354,39.2083284"
"Dodoma, Tanzania","-6.162959000000001,35.7516069"
"Iringa, Tanzania","-7.768059,35.6860723"
"Katumba, Tanzania","-6.335833300000001,31.24"
"Kigoma, Tanzania","-4.8824092,29.6615055"
"Kilosa, Tanzania","-6.641661699999999,37.12585929999999"
"Makumbako, Tanzania","-8.847413099999999,34.834821"
"Mbeya, Tanzania","-8.9094014,33.4607744"
"Morogoro, Tanzania","-6.8277556,37.6591144"
"Moshi, Tanzania","-3.527647,37.4254444"
"Mpanda, Tanzania","-6.347763500000001,31.0736389"
"Mtwara, Tanzania","-10.3112236,40.1759806"
"Musoma, Tanzania","-1.5101913,33.8020459"
"Mwanza, Tanzania","-2.5164305,32.9174517"
"Shinyanga, Tanzania","-3.6809961,33.4271403"
"Singida, Tanzania","-6.7453352,34.1531947"
"Songea, Tanzania","-10.6462694,35.6423527"
"Sumbawanga, Tanzania","-7.948864599999999,31.6169002"
"Tabora, Tanzania","-5.0424945,32.8197329"
"Tanga, Tanzania","-5.0888751,39.1023228"
"Ushirombo, Tanzania","-3.4944313,31.9899648"
"Uyovu, Tanzania","-3.266667,31.533333"
"Zanzibar, Tanzania","-6.135729500000001,39.3621196"
"Ban Lam Luk Ka, Thailand","13.9346399,100.7289541"
"Ban Mai, Thailand","19.2961794,99.73441539999999"
"Ban Pong, Thailand","13.8370653,99.8688057"
"Ban Talat Yai, Thailand","7.884415,98.3873236"
"Bang Kruai, Thailand","13.8135951,100.4227992"
"Bangkok, Thailand","13.7563309,100.5017651"
"Chaiyaphum, Thailand","15.8068173,102.0315027"
"Chanthaburi, Thailand","12.6112485,102.1037806"
"Chiang Mai, Thailand","18.7060641,98.9817163"
"Chiang Rai, Thailand","19.9104798,99.840576"
"Chon Buri, Thailand","13.3611431,100.9846717"
"Chumphon, Thailand","10.4930496,99.18001989999999"
"Hat Yai, Thailand","7.0086472,100.4746879"
"Hua Hin, Thailand","12.568452,99.9577223"
"Kalasin, Thailand","16.438508,103.5060994"
"Kamphaeng Phet, Thailand","16.4827798,99.5226618"
"Kanchanaburi, Thailand","14.1011393,99.4179431"
"Khlong Luang, Thailand","14.0654264,100.6473542"
"Khon Kaen, Thailand","16.4321938,102.8236214"
"Klaeng, Thailand","12.7797397,101.6490959"
"Krathum Baen, Thailand","13.6655807,100.2712297"
"Lampang, Thailand","18.2855395,99.5127895"
"Lop Buri, Thailand","14.7995081,100.6533706"
"Maha Sarakham, Thailand","16.0132015,103.1615169"
"Mueang Nonthaburi, Thailand","13.862106,100.5143696"
"Nakhon Pathom, Thailand","13.8140293,100.0372929"
"Nakhon Ratchasima, Thailand","14.9738493,102.083652"
"Nakhon Sawan, Thailand","15.6987382,100.11996"
"Nakhon Si Thammarat, Thailand","8.432483099999999,99.9599033"
"Nong Khai, Thailand","17.8782803,102.7412638"
"Pak Kret, Thailand","13.8994973,100.5426442"
"Phatthaya, Thailand","12.9235557,100.8824551"
"Phetchabun, Thailand","16.301669,101.1192804"
"Phitsanulok, Thailand","16.8211238,100.2658516"
"Phra Nakhon Si Ayutthaya, Thailand","14.3692325,100.5876634"
"Phra Phutthabat, Thailand","14.7537727,100.8225732"
"Phra Pradaeng, Thailand","13.6574562,100.5537428"
"Phuket, Thailand","7.9519331,98.33808839999999"
"Ratchaburi, Thailand","13.5282893,99.8134211"
"Rayong, Thailand","12.6813957,101.2816261"
"Sakon Nakhon, Thailand","17.1664211,104.1486055"
"Samut Prakan, Thailand","13.5990961,100.5998319"
"Samut Sakhon, Thailand","13.5497754,100.2740821"
"Saraburi, Thailand","14.5289154,100.9101421"
"Sattahip, Thailand","12.6766338,100.8967847"
"Si Racha, Thailand","13.1662975,100.9314325"
"Songkhla, Thailand","7.189765899999998,100.5953813"
"Suphan Buri, Thailand","14.4744892,100.1177128"
"Surat Thani, Thailand","9.134194899999999,99.3334198"
"Tha Maka, Thailand","13.9257493,99.79017809999999"
"Trang, Thailand","7.564483299999999,99.6239334"
"Ubon Ratchathani, Thailand","15.2448453,104.8472995"
"Udon Thani, Thailand","17.3646969,102.8158924"
"Uttaradit, Thailand","17.6200886,100.0992942"
"Yala, Thailand","6.5411018,101.2804075"
"Dili, Timor-Leste","-8.5568557,125.5603143"
"Atakpame, Togo","7.5286908,1.1305049"
"Bassar, Togo","9.2610914,0.7770528999999999"
"Kara, Togo","9.546837,1.193264"
"Kpalime, Togo","6.9097671,0.6298922"
"Lome, Togo","6.1256261,1.2254183"
"Sokode, Togo","8.977983199999999,1.1448981"
"Tsevie, Togo","6.432945699999999,1.2073261"
"Chaguanas, Trinidad and Tobago","10.5331201,-61.39685979999999"
"Mon Repos, Trinidad and Tobago","10.2799313,-61.45011390000001"
"San Fernando, Trinidad and Tobago","10.2905853,-61.4493842"
"Al Marsa, Tunisia","36.8891165,10.3222671"
"Ariana, Tunisia","36.8665367,10.1647233"
"Beja, Tunisia","36.7333193,9.1843676"
"Ben Arous, Tunisia","36.7435003,10.2319757"
"Bizerte, Tunisia","37.2767579,9.8641609"
"Douane, Tunisia","36.795091,10.184999"
"El Hamma, Tunisia","33.8779023,9.745565"
"Gabes, Tunisia","33.888077,10.0975221"
"Gafsa, Tunisia","34.4311398,8.7756556"
"Hammamet, Tunisia","36.4072574,10.6224706"
"Houmt Souk, Tunisia","33.8759693,10.8572832"
"Jendouba, Tunisia","36.5072263,8.7756556"
"Kairouan, Tunisia","35.6711663,10.1005469"
"Kasserine, Tunisia","35.0809148,8.6600586"
"La Goulette, Tunisia","36.8200203,10.3020843"
"La Mohammedia, Tunisia","36.6755608,10.1535196"
"Medenine, Tunisia","33.3399221,10.4958678"
"Midoun, Tunisia","33.7754716,10.9580947"
"Monastir, Tunisia","35.7642515,10.8112885"
"Msaken, Tunisia","35.7255757,10.5802503"
"Nabeul, Tunisia","36.4512893,10.7356634"
"Sfax, Tunisia","34.739822,10.7600196"
"Skanes, Tunisia","35.7635513,10.7458198"
"Sousse, Tunisia","35.8245029,10.634584"
"Tataouine, Tunisia","32.9210902,10.4508956"
"Tunis, Tunisia","36.8064948,10.1815316"
"Zarzis, Tunisia","33.5041035,11.0881494"
"Amasya, Turkey","40.656455,35.837347"
"Ankara, Turkey","39.9333635,32.8597419"
"Agri, Turkey","39.719074,43.050591"
"Afyonkarahisar, Turkey","38.7568852,30.5387038"
"Antakya, Turkey","36.1968031,36.1612344"
"Adilcevaz, Turkey","38.804925,42.736511"
"Aydin, Turkey","37.8380162,27.8455601"
"Alanya, Turkey","36.544443,31.995408"
"Adiyaman, Turkey","37.76365,38.2772592"
"Ahlat, Turkey","38.755285,42.487073"
"Antalya, Turkey","36.8968908,30.7133233"
"Anamur, Turkey","36.077286,32.832889"
"Atasehir, Turkey","40.98333299999999,29.127778"
"Adana, Turkey","36.9914194,35.3308285"
"Aksehir, Turkey","38.360258,31.417991"
"Ayvalik, Turkey","39.319185,26.692387"
"Aksaray, Turkey","38.368626,34.0297"
"Adapazari, Turkey","40.788855,30.405954"
"Ardesen, Turkey","41.191782,40.989095"
"Akhisar, Turkey","38.91766399999999,27.83662"
"Bafra, Turkey","41.561959,35.905686"
"Bagcilar, Turkey","41.0456474,28.82472199999999"
"Bahcelievler, Turkey","40.9975,28.850556"
"Balikesir, Turkey","39.65329759999999,27.8903423"
"Bandirma, Turkey","40.353707,27.971405"
"Basaksehir, Turkey","41.1015173,28.7897558"
"Batman, Turkey","37.8895167,41.1292832"
"Belek, Turkey","36.8635954,31.0607418"
"Bergama, Turkey","39.121449,27.179913"
"Beylikduezue, Turkey","40.9910381,28.6498144"
"Bingol, Turkey","38.885464,40.496625"
"Bismil, Turkey","37.850055,40.66868789999999"
"Bolu, Turkey","40.732541,31.608209"
"Bolvadin, Turkey","38.71259999999999,31.0484"
"Bozuyuk, Turkey","39.906058,30.039825"
"Bueyuekcekmece, Turkey","41.0534024,28.5564526"
"Burdur, Turkey","37.718336,30.282333"
"Bursa, Turkey","40.1885281,29.0609636"
"Canakkale, Turkey","40.14671999999999,26.408587"
"Cankaya, Turkey","39.8451842,32.9212265"
"Carsamba, Turkey","41.198523,36.721821"
"Cerkezkoey, Turkey","41.28236,28.00059"
"Ceyhan, Turkey","37.028765,35.8124309"
"Cizre, Turkey","37.332346,42.185474"
"Corlu, Turkey","41.155812,27.8137319"
"Corum, Turkey","40.54992560000001,34.9537242"
"Cubuk, Turkey","40.2950204,33.0707257"
"Denizli, Turkey","37.7830159,29.0963328"
"Diyarbakir, Turkey","37.9249733,40.2109826"
"Dogubayazit, Turkey","39.54707399999999,44.06877799999999"
"Dortyol, Turkey","36.84335799999999,36.221565"
"Duzce, Turkey","40.83872,31.162609"
"Edirne, Turkey","41.67712969999999,26.5557145"
"Elazig, Turkey","38.674816,39.22251500000001"
"Elbistan, Turkey","38.2522117,37.3827234"
"Eminoenue, Turkey","41.017222,28.971111"
"Erbaa, Turkey","40.672726,36.57124700000001"
"Ercis, Turkey","39.029069,43.359149"
"Eregli, Turkey","41.279909,31.4202599"
"Eregli, Turkey","41.279909,31.4202599"
"Ergani, Turkey","38.268035,39.761729"
"Erzincan, Turkey","39.746797,39.491124"
"Erzurum, Turkey","39.9054993,41.2658236"
"Esenler, Turkey","41.07941330000001,28.8538545"
"Esenyurt, Turkey","41.0343177,28.6614809"
"Eskisehir, Turkey","39.7667061,30.52563109999999"
"Fatsa, Turkey","41.031231,37.50036"
"Fethiye, Turkey","36.659246,29.126347"
"Gaziantep, Turkey","37.065953,37.37811"
"Gebze, Turkey","40.9329106,29.5339711"
"Gemlik, Turkey","40.43181999999999,29.155416"
"Giresun, Turkey","40.91753200000001,38.392653"
"Goelcuek, Turkey","40.7167517,29.8194875"
"Hakkari, Turkey","37.577427,43.736782"
"Inegol, Turkey","40.0800822,29.5096969"
"Iskenderun, Turkey","36.584673,36.1756161"
"Istanbul, Turkey","41.0082376,28.9783589"
"Izmir, Turkey","38.423734,27.142826"
"Izmit, Turkey","40.7654408,29.9408089"
"Kadirli, Turkey","37.3740219,36.097423"
"Kahramanmaras, Turkey","37.5752755,36.9228223"
"Kahta, Turkey","37.786899,38.619005"
"Karabaglar, Turkey","38.3465505,27.0441009"
"Karabuk, Turkey","41.187489,32.7417419"
"Karaman, Turkey","37.181009,33.22224300000001"
"Kars, Turkey","40.6013378,43.0974525"
"Kastamonu, Turkey","41.376625,33.776497"
"Kavakli, Turkey","41.65,27.166667"
"Kayseri, Turkey","38.720489,35.48259700000001"
"Khanjarah, Turkey","40.600207,33.616223"
"Kilis, Turkey","36.716477,37.114661"
"Kirikhan, Turkey","36.49673000000001,36.360703"
"Kirikkale, Turkey","39.8397835,33.5088782"
"Kirklareli, Turkey","41.735472,27.224369"
"Kirsehir, Turkey","39.146078,34.1594989"
"Kiziltepe, Turkey","37.1931114,40.5870361"
"Konya, Turkey","37.8746429,32.4931554"
"Korfez, Turkey","40.776382,29.737718"
"Kozan, Turkey","37.452122,35.819273"
"Kusadasi, Turkey","37.857913,27.261015"
"Kutahya, Turkey","39.4199547,29.985732"
"Luleburgaz, Turkey","41.402742,27.365646"
"Malatya, Turkey","38.3553627,38.33352470000001"
"Maltepe, Turkey","40.9498022,29.1739513"
"Manavgat, Turkey","36.786869,31.441282"
"Manisa, Turkey","38.6140337,27.4295624"
"Mardin, Turkey","37.312903,40.733951"
"Menemen, Turkey","38.6266439,27.0558707"
"Merkezefendi, Turkey","37.8057579,29.0227159"
"Mersin, Turkey","36.8121041,34.6414811"
"Merzifon, Turkey","40.87477,35.461753"
"Midyat, Turkey","37.41514799999999,41.37343"
"Muratpasa, Turkey","36.8827594,30.769476"
"Mus, Turkey","38.734561,41.491038"
"Mustafakemalpasa, Turkey","40.0394409,28.405177"
"Nazilli, Turkey","37.909777,28.324294"
"Nevsehir, Turkey","38.6939399,34.6856509"
"Nigde, Turkey","37.969774,34.676608"
"Nizip, Turkey","37.009926,37.796949"
"Nusaybin, Turkey","37.0696439,41.213997"
"OEdemis, Turkey","38.228296,27.974842"
"Ordu, Turkey","40.986166,37.8797209"
"Orhangazi, Turkey","40.4392273,29.3714909"
"Osmaniye, Turkey","37.0746279,36.2464002"
"Patnos, Turkey","39.233578,42.86330299999999"
"Polatli, Turkey","39.585047,32.144701"
"Reyhanli, Turkey","36.268523,36.567593"
"Rize, Turkey","41.025511,40.517666"
"Salihli, Turkey","38.487074,28.138052"
"Samsun, Turkey","41.2797031,36.3360667"
"Sancaktepe, Turkey","41.0287028,29.2901829"
"Sanliurfa, Turkey","37.1674039,38.7955149"
"Seydisehir, Turkey","37.41926,31.848216"
"Siirt, Turkey","37.927404,41.94197800000001"
"Silifke, Turkey","36.6230272,33.88577470000001"
"Silivri, Turkey","41.073678,28.247868"
"Silopi, Turkey","37.3055432,42.4983217"
"Silvan, Turkey","38.141225,41.0128071"
"Sirnak, Turkey","37.518974,42.453714"
"Sisli, Turkey","41.0600687,28.9881109"
"Sivas, Turkey","39.750545,37.0150217"
"Siverek, Turkey","37.754104,39.317716"
"Soeke, Turkey","37.75196100000001,27.405666"
"Soma, Turkey","39.185113,27.608792"
"Sorgun, Turkey","39.812821,35.19038"
"Sultanbeyli, Turkey","40.9611123,29.2669438"
"Sultangazi, Turkey","41.1255794,28.8713314"
"Tarsus, Turkey","36.9165612,34.8952102"
"Tatvan, Turkey","38.501998,42.2812761"
"Tavsanli, Turkey","39.547,29.4914"
"Tekirdag, Turkey","40.9780919,27.511674"
"Tokat, Turkey","40.3234643,36.5521928"
"Torbali, Turkey","38.1927986,27.3851496"
"Trabzon, Turkey","41.0026969,39.7167633"
"Turgutlu, Turkey","38.500161,27.70841"
"Turhal, Turkey","40.38615799999999,36.087823"
"UEnye, Turkey","41.12724,37.2886359"
"UEskuedar, Turkey","41.0189417,29.0576298"
"Umraniye, Turkey","41.03332899999999,29.10136"
"Usak, Turkey","38.6742286,29.4058825"
"Van, Turkey","38.5012085,43.3729793"
"Viransehir, Turkey","37.235867,39.762378"
"Yalova, Turkey","40.654895,29.284186"
"Yozgat, Turkey","39.821049,34.808573"
"Yuksekova, Turkey","37.571716,44.28229899999999"
"Zeytinburnu, Turkey","40.990635,28.89614"
"Zile, Turkey","40.301847,35.886722"
"Zonguldak, Turkey","41.45352099999999,31.78938"
"Ashgabat, Turkmenistan","37.9600766,58.32606289999999"
"Balkanabat, Turkmenistan","39.5238734,54.3360001"
"Bayramaly, Turkmenistan","37.6156855,62.1571349"
"Dasoguz, Turkmenistan","41.8368737,59.9651904"
"Mary, Turkmenistan","37.6092461,61.86432519999999"
"Tejen, Turkmenistan","37.37430440000001,60.5008307"
"Turkmenabat, Turkmenistan","39.0041313,63.568808"
"Turkmenbasy, Turkmenistan","40.0336591,52.9759299"
"Arua, Uganda","3.0303299,30.907304"
"Bwizibwera, Uganda","-0.4359644,30.5729962"
"Entebbe, Uganda","0.0511839,32.463708"
"Gulu, Uganda","2.7724038,32.2880726"
"Jinja, Uganda","0.4478565999999999,33.2026122"
"Kampala, Uganda","0.3475964,32.5825197"
"Kasese, Uganda","0.1698986,30.078078"
"Kitgum, Uganda","3.2884847,32.8789499"
"Lira, Uganda","2.2580829,32.8874067"
"Masaka, Uganda","-0.3267383,31.7537404"
"Mbale, Uganda","1.0784436,34.1810057"
"Mbarara, Uganda","-0.6071596,30.6545022"
"Mukono, Uganda","0.3548655,32.7520139"
"Njeru, Uganda","0.4263679,33.1492106"
